ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20250423,831.42,821.66,820.58,828.74,783.06,784.28,810.22,-37.38,-11.44,1365212.0,110614681.13,185566.0,
AU.SHF,20250424,784.28,810.22,786.28,804.84,774.48,792.2,788.42,-18.02,-21.8,1125865.0,88767696.51,173030.0,
AU.SHF,20250425,792.2,788.42,795.06,801.36,782.4,787.2,791.42,-1.22,3.0,662672.0,52446436.12,166311.0,
AU.SHF,20250428,787.2,791.42,784.5,790.68,777.16,780.04,781.44,-11.38,-9.98,543425.0,42466419.89,151572.0,
AU.SHF,20250429,780.04,781.44,782.9,794.66,780.52,785.14,787.28,3.7,5.84,433745.0,34148732.48,143824.0,
AU.SHF,20250430,785.14,787.28,784.0,788.34,780.02,780.3,783.92,-6.98,-3.36,246636.0,19334519.67,127440.0,
AU.SHF,20250506,780.3,783.92,784.36,799.56,783.5,794.8,794.08,10.88,10.16,197963.0,15719938.23,127407.0,
AU.SHF,20250507,794.8,796.52,802.0,809.36,795.6,803.5,802.1,6.98,5.58,413639.0,33178476.85,188308.0,
AU.SHF,20250508,803.5,802.1,803.1,809.88,788.78,790.78,800.94,-11.32,-1.16,565698.0,45309872.43,198555.0,
AU.SHF,20250509,790.78,800.94,795.86,797.5,777.1,788.42,788.16,-12.52,-12.78,663192.0,52270662.4,205859.0,
AU.SHF,20250512,788.42,788.16,790.16,792.64,767.5,772.28,780.38,-15.88,-7.78,608130.0,47457545.3,210772.0,
AU.SHF,20250513,772.28,780.38,760.8,768.66,756.02,767.68,762.54,-12.7,-17.84,625489.0,47696499.65,214581.0,
AU.SHF,20250514,767.68,762.54,764.0,768.28,760.78,761.72,764.28,-0.82,1.74,497536.0,38025698.06,214778.0,
AU.SHF,20250515,761.72,764.28,750.0,752.74,732.64,739.82,745.22,-24.46,-19.06,744074.0,55450695.02,211188.0,
AU.SHF,20250516,739.82,745.22,747.8,759.2,746.44,751.8,751.84,6.58,6.62,481303.0,36186815.37,211481.0,
AU.SHF,20250519,751.8,751.84,743.7,761.04,743.04,755.86,750.74,4.02,-1.1,354299.0,26599134.02,209904.0,
AU.SHF,20250520,755.86,750.74,757.0,759.56,753.12,754.38,756.24,3.64,5.5,268945.0,20338760.65,211353.0,
AU.SHF,20250521,754.38,756.24,760.6,779.2,758.68,778.78,770.66,22.54,14.42,396470.0,30555128.12,222494.0,
AU.SHF,20250522,778.78,770.66,775.16,785.36,773.66,780.1,779.32,9.44,8.66,307544.0,23967825.0,224053.0,
AU.SHF,20250523,780.1,779.32,775.22,780.58,770.0,780.1,775.04,0.78,-4.28,330158.0,25588594.46,220512.0,
AU.SHF,20250526,780.1,775.04,785.0,786.82,777.1,777.3,781.54,2.26,6.5,296331.0,23159662.58,216132.0,
AU.SHF,20250527,777.3,781.54,777.9,780.98,770.38,771.6,776.86,-9.94,-4.68,228706.0,17767399.46,204795.0,
AU.SHF,20250528,771.6,776.86,769.1,773.8,767.2,772.28,770.58,-4.58,-6.28,210848.0,16247595.27,199056.0,
AU.SHF,20250529,772.28,770.58,772.7,773.74,759.3,764.32,766.46,-6.26,-4.12,250594.0,19207374.77,195076.0,
AU.SHF,20250530,764.32,766.46,773.58,776.16,768.6,771.8,772.26,5.34,5.8,236013.0,18226605.39,181246.0,
AU.SHF,20250603,771.8,772.26,789.4,790.0,781.6,783.1,785.68,10.84,13.42,131022.0,10294298.56,180833.0,
AU.SHF,20250604,783.1,785.68,783.1,785.78,777.5,782.42,781.96,-3.26,-3.72,191944.0,15009500.43,180310.0,
AU.SHF,20250605,782.42,781.96,782.4,787.96,780.72,783.72,784.38,1.76,2.42,198422.0,15564104.74,182808.0,
AU.SHF,20250606,783.72,784.38,785.92,786.9,776.68,783.24,782.68,-1.14,-1.7,272195.0,21304580.29,178314.0,
AU.SHF,20250609,783.24,782.68,781.12,783.08,767.08,774.72,775.26,-7.96,-7.42,255991.0,19846298.06,173184.0,
AU.SHF,20250610,774.72,775.26,774.0,777.16,769.42,775.06,773.22,-0.2,-2.04,179960.0,13915214.29,170163.0,
AU.SHF,20250611,775.06,773.22,777.7,779.76,774.02,777.54,777.06,4.32,3.84,165488.0,12859517.78,168745.0,
AU.SHF,20250612,777.54,777.06,777.0,786.5,774.98,785.16,780.96,8.1,3.9,218198.0,17040535.7,172351.0,
AU.SHF,20250613,785.16,780.96,786.98,801.14,785.16,794.36,792.96,13.4,12.0,294538.0,23355920.02,176354.0,
AU.SHF,20250616,794.36,792.96,798.4,800.3,791.1,792.3,796.72,-0.66,3.76,228842.0,18232418.39,176263.0,
AU.SHF,20250617,792.3,796.72,792.68,792.68,782.1,785.08,787.04,-11.64,-9.68,192889.0,15181476.4,168935.0,
AU.SHF,20250618,785.08,787.04,785.36,787.48,781.54,785.42,785.1,-1.62,-1.94,164233.0,12893933.97,162421.0,
AU.SHF,20250619,785.42,785.1,786.5,789.1,779.26,781.24,784.92,-3.86,-0.18,190490.0,14952069.06,161031.0,
AU.SHF,20250620,781.24,784.92,783.1,784.98,777.22,778.58,781.08,-6.34,-3.84,149695.0,11692638.84,156301.0,
AU.SHF,20250623,778.58,781.08,777.26,784.48,776.46,781.3,781.74,0.22,0.66,158979.0,12428270.41,152462.0,
AU.SHF,20250624,781.3,781.74,782.0,787.96,769.66,771.86,779.78,-9.88,-1.96,248445.0,19373478.36,147344.0,
AU.SHF,20250625,771.86,779.78,769.86,774.42,764.98,773.94,769.98,-5.84,-9.8,159583.0,12287880.81,145732.0,
AU.SHF,20250626,773.94,769.98,771.9,775.68,770.22,775.28,773.16,5.3,3.18,128026.0,9898579.33,135267.0,
AU.SHF,20250627,775.28,773.16,772.0,774.7,764.96,766.4,770.14,-6.76,-3.02,169217.0,13032285.882,129822.0,
AU.SHF,20250630,766.4,772.44,764.1,768.58,760.58,767.58,764.86,-4.86,-7.58,211285.0,16160688.34,155821.0,
AU.SHF,20250701,767.58,764.86,766.18,776.64,765.4,776.1,770.64,11.24,5.78,171739.0,13235042.23,167465.0,
AU.SHF,20250702,776.1,770.64,780.8,781.0,775.02,776.04,777.62,5.4,6.98,202457.0,15743591.82,168596.0,
AU.SHF,20250703,776.04,777.62,779.02,782.24,776.22,781.28,778.78,3.66,1.16,189582.0,14764416.51,175461.0,
AU.SHF,20250704,781.28,778.78,774.02,777.88,773.5,777.06,775.52,-1.72,-3.26,213782.0,16579401.81,175040.0,
AU.SHF,20250707,777.06,775.52,775.38,777.2,769.34,771.3,772.92,-4.22,-2.6,190256.0,14705482.71,175760.0,
AU.SHF,20250708,771.3,772.92,771.66,777.28,770.74,776.22,774.54,3.3,1.62,187574.0,14528442.9,179131.0,
AU.SHF,20250709,776.22,774.54,774.98,775.3,765.22,766.82,769.52,-7.72,-5.02,310838.0,23919863.86,181258.0,
AU.SHF,20250710,766.82,769.52,767.5,774.08,767.08,773.3,771.16,3.78,1.64,205604.0,15855371.44,184003.0,
AU.SHF,20250711,773.3,771.16,773.3,775.88,770.46,773.56,773.18,2.4,2.02,217649.0,16828343.05,181932.0,
AU.SHF,20250714,773.56,773.18,777.62,781.46,776.24,781.4,778.44,8.22,5.26,249578.0,19428344.31,191083.0,
AU.SHF,20250715,781.4,778.44,777.0,781.52,775.84,780.4,778.22,1.96,-0.22,216294.0,16832505.99,198270.0,
AU.SHF,20250716,780.4,778.22,778.0,779.4,773.84,776.66,776.5,-1.56,-1.72,259450.0,20146756.15,200708.0,
AU.SHF,20250717,776.66,776.5,776.22,782.84,773.64,776.28,777.66,-0.22,1.16,375362.0,29190723.69,203084.0,
AU.SHF,20250718,776.28,777.66,772.0,777.66,771.9,777.02,775.34,-0.64,-2.32,221277.0,17156640.01,202287.0,
AU.SHF,20250721,777.02,775.34,780.1,782.58,778.08,781.7,779.84,6.36,4.5,216188.0,16859247.67,211239.0,
AU.SHF,20250722,781.7,779.84,784.7,787.8,784.2,784.84,785.8,5.0,5.96,215395.0,16926151.24,216722.0,
AU.SHF,20250723,784.84,785.8,788.5,794.0,787.6,792.9,791.4,7.1,5.6,286795.0,22697461.88,222387.0,
AU.SHF,20250724,792.9,791.4,790.98,791.22,777.66,778.74,784.22,-12.66,-7.18,331217.0,25975294.58,213456.0,
AU.SHF,20250725,778.74,784.22,774.88,779.24,774.32,777.32,777.34,-6.9,-6.88,190255.0,14789388.52,211851.0,
AU.SHF,20250728,777.32,777.34,772.82,775.84,770.58,774.78,773.26,-2.56,-4.08,256019.0,19797203.67,209675.0,
AU.SHF,20250729,774.78,773.26,772.66,773.3,767.68,771.44,770.56,-1.82,-2.7,219932.0,16947193.73,212407.0,
AU.SHF,20250730,771.44,770.56,772.7,775.08,770.84,773.78,773.12,3.22,2.56,206379.0,15955751.19,214105.0,
AU.SHF,20250731,773.78,773.12,771.3,772.44,766.86,770.28,769.96,-2.84,-3.16,260701.0,20073002.21,217080.0,
AU.SHF,20250801,770.28,769.96,772.5,773.16,768.5,770.72,770.9,0.76,0.94,189185.0,14584534.36,218768.0,
AU.SHF,20250804,770.72,770.9,778.5,781.78,778.42,781.42,780.48,10.52,9.58,271828.0,21216116.7,217696.0,
AU.SHF,20250805,781.42,780.48,782.4,786.18,782.3,782.5,784.32,2.02,3.84,193353.0,15165115.59,218652.0,
AU.SHF,20250806,782.5,784.32,782.8,785.82,782.58,783.68,784.26,-0.64,-0.06,191341.0,15006141.31,215212.0,
AU.SHF,20250807,783.68,784.26,782.28,785.5,781.08,785.02,783.38,0.76,-0.88,187081.0,14655667.89,217630.0,
AU.SHF,20250808,785.02,783.38,784.18,788.36,783.34,787.8,785.82,4.42,2.44,251828.0,19789583.95,220321.0,
AU.SHF,20250811,787.8,785.82,787.02,788.92,778.74,779.48,784.8,-6.34,-1.02,278074.0,21823664.11,211644.0,
AU.SHF,20250812,779.48,784.8,777.52,778.78,775.52,776.04,777.1,-8.76,-7.7,194063.0,15080928.64,204736.0,
AU.SHF,20250813,776.04,777.1,777.28,777.82,773.8,777.72,776.26,0.62,-0.84,206809.0,16053936.96,201477.0,
AU.SHF,20250814,777.72,776.26,778.12,780.58,777.02,778.7,778.8,2.44,2.54,149006.0,11604602.43,199577.0,
AU.SHF,20250815,778.7,778.8,776.9,777.32,773.22,775.8,775.18,-3.0,-3.62,160609.0,12450214.54,197655.0,
AU.SHF,20250818,775.8,775.18,775.92,777.84,774.52,777.66,776.06,2.48,0.88,129189.0,10025911.07,194004.0,
AU.SHF,20250819,777.66,776.06,776.98,776.98,773.84,775.06,775.36,-1.0,-0.7,121675.0,9434265.84,191435.0,
AU.SHF,20250820,775.06,775.36,774.72,775.54,770.38,772.68,772.8,-2.68,-2.56,153091.0,11831072.66,191474.0,
AU.SHF,20250821,772.68,772.8,776.5,777.5,774.32,775.12,776.16,2.32,3.36,128755.0,9993659.37,183215.0,
AU.SHF,20250822,775.12,776.16,776.0,777.22,772.74,773.4,775.62,-2.76,-0.54,139379.0,10810615.98,181769.0,
AU.SHF,20250825,773.4,775.62,772.6,781.88,772.12,779.18,778.94,3.56,3.32,226253.0,17624011.14,180151.0,
AU.SHF,20250826,779.18,778.94,778.44,782.4,778.26,781.12,780.24,2.18,1.3,118442.0,9241445.46,174588.0,
AU.SHF,20250827,781.12,780.24,780.68,783.28,780.0,781.16,781.56,0.92,1.32,135834.0,10616453.56,166596.0,
AU.SHF,20250828,781.16,781.56,782.0,784.58,781.4,783.22,782.74,1.66,1.18,148309.0,11608835.67,144469.0,
AU.SHF,20250829,783.22,782.74,783.0,785.4,782.18,785.12,784.26,2.38,1.52,145863.0,11439620.67,136691.0,
AU.SHF,20250901,785.12,784.26,786.1,802.38,785.7,800.56,794.72,16.3,10.46,313792.0,24938096.91,140691.0,
AU.SHF,20250902,800.56,794.72,799.54,809.98,799.08,804.32,804.32,9.6,9.6,199052.0,16010280.06,138624.0,
AU.SHF,20250903,804.32,804.32,804.42,816.78,802.5,814.88,810.36,10.56,6.04,265502.0,21515529.91,142330.0,
AU.SHF,20250904,814.88,810.36,817.5,823.24,807.18,812.98,816.1,2.62,5.74,302967.0,24725307.9,136664.0,
AU.SHF,20250905,812.98,816.1,815.06,817.76,811.36,815.6,814.56,-0.5,-1.54,183319.0,14932591.62,132985.0,
AU.SHF,20250908,815.6,814.56,822.1,824.42,818.04,822.86,821.36,8.3,6.8,258829.0,21259197.08,129838.0,
AU.SHF,20250909,822.86,821.36,827.5,836.96,827.36,834.48,831.68,13.12,10.32,262249.0,21811075.9,124881.0,
AU.SHF,20250910,834.48,831.68,834.06,840.82,827.26,833.42,833.38,1.74,1.7,297857.0,24823003.68,119424.0,
AU.SHF,20250911,833.42,833.38,833.38,836.62,828.5,830.78,833.38,-2.6,0.0,165360.0,13780848.94,114423.0,
AU.SHF,20250912,830.78,833.38,829.52,835.28,826.64,834.22,830.74,0.84,-2.64,170217.0,14140796.15,109267.0,
AU.SHF,20250915,834.22,830.74,833.82,835.34,828.42,831.6,832.56,0.86,1.82,131159.0,10919934.57,104349.0,
AU.SHF,20250916,831.6,832.56,833.48,842.4,833.14,842.08,838.12,9.52,5.56,152819.0,12808162.01,104060.0,
AU.SHF,20250917,842.08,838.12,841.16,843.42,834.16,835.08,839.0,-3.04,0.88,164311.0,13785765.84,96007.0,
AU.SHF,20250918,835.08,839.0,835.34,839.0,823.96,824.1,831.8,-14.9,-7.2,192704.0,16029155.66,87731.0,
AU.SHF,20250919,824.1,833.96,832.12,833.16,826.86,830.56,829.78,-3.4,-4.18,210003.0,17425977.12,240177.0,
AU.SHF,20250922,830.56,829.78,831.02,847.26,829.86,846.5,838.74,16.72,8.96,230847.0,19362392.03,260256.0,
AU.SHF,20250923,846.5,838.74,847.5,856.3,845.04,855.44,851.2,16.7,12.46,258495.0,22003110.91,271554.0,
AU.SHF,20250924,855.44,851.2,861.34,862.1,853.74,860.0,858.6,8.8,7.4,285621.0,24523704.26,274765.0,
AU.SHF,20250925,860.0,858.6,860.0,861.22,852.08,854.72,855.96,-3.88,-2.64,270576.0,23160739.75,266629.0,
AU.SHF,20250926,854.72,855.96,854.0,859.04,850.74,856.06,855.0,0.1,-0.96,270430.0,23122263.71,264305.0,
AU.SHF,20250929,856.06,855.0,857.7,867.0,855.56,866.52,861.66,11.52,6.66,333591.0,28744472.08,263220.0,
AU.SHF,20250930,866.52,861.66,866.88,880.0,865.08,874.4,872.3,12.74,10.64,226548.0,19761872.17,256876.0,
AU.SHF,20251009,874.4,872.3,909.96,918.88,903.4,914.32,912.96,42.02,40.66,196141.0,17907124.34,251137.0,
AU.SHF,20251010,914.32,912.96,918.06,921.4,898.06,901.56,909.44,-11.4,-3.52,434566.0,39521514.53,238522.0,
AU.SHF,20251013,901.56,909.44,904.88,928.88,901.8,927.56,914.3,18.12,4.86,446705.0,40842241.1,239996.0,
AU.SHF,20251014,927.56,914.3,929.5,958.1,929.14,938.98,940.64,24.68,26.34,555171.0,52221802.83,228459.0,
AU.SHF,20251015,938.98,940.64,937.5,960.42,934.5,960.34,948.92,19.7,8.28,420246.0,39878109.11,230686.0,
AU.SHF,20251016,960.34,948.92,958.0,971.58,956.38,966.42,963.0,17.5,14.08,459193.0,44220366.134,225159.0,
AU.SHF,20251017,966.42,963.0,968.56,1001.0,968.56,999.8,986.38,36.8,23.38,640615.0,63189863.072,222192.0,
AU.SHF,20251020,999.8,986.38,989.7,989.8,960.06,970.32,974.4,-16.06,-11.98,728228.0,70959799.44,207916.0,
AU.SHF,20251021,970.32,974.4,990.0,1001.96,982.28,994.06,991.44,19.66,17.04,496445.0,49219816.06,205110.0,
AU.SHF,20251022,994.06,991.44,962.82,966.64,933.08,952.56,949.58,-38.88,-41.86,728934.0,69218964.966,192803.0,
AU.SHF,20251023,952.56,949.58,927.66,948.0,923.62,942.28,934.08,-7.3,-15.5,555735.0,51910955.43,189131.0,
AU.SHF,20251024,942.28,934.08,945.02,951.86,935.56,938.1,945.84,4.02,11.76,370912.0,35082340.77,185813.0,
AU.SHF,20251027,938.1,945.84,936.16,948.46,931.2,934.14,940.86,-11.7,-4.98,386272.0,36343252.654,180815.0,
AU.SHF,20251028,934.14,940.86,926.92,928.56,900.62,901.38,915.88,-39.48,-24.98,474483.0,43457153.22,175916.0,
AU.SHF,20251029,901.38,915.88,895.12,911.98,893.64,910.88,904.72,-5.0,-11.16,363239.0,32863248.43,168691.0,
AU.SHF,20251030,910.88,904.72,919.7,920.24,896.0,912.16,910.32,7.44,5.6,412100.0,37514426.16,163611.0,
AU.SHF,20251031,912.16,910.32,910.0,926.3,908.8,921.92,918.3,11.6,7.98,395964.0,36362124.29,156891.0,
AU.SHF,20251103,921.92,918.3,924.6,927.28,911.18,922.58,920.22,4.28,1.92,341261.0,31403790.55,151373.0,
AU.SHF,20251104,922.58,920.22,921.9,925.86,912.08,915.58,919.38,-4.64,-0.84,332993.0,30615269.67,144602.0,
AU.SHF,20251105,915.58,919.38,915.42,918.7,903.86,912.26,910.6,-7.12,-8.78,338110.0,30788877.54,141428.0,
AU.SHF,20251106,912.26,910.6,913.5,917.8,911.68,917.8,914.68,7.2,4.08,238433.0,21809269.9,137883.0,
AU.SHF,20251107,917.8,914.68,920.3,922.84,912.0,921.26,917.64,6.58,2.96,274053.0,25148650.84,136660.0,
AU.SHF,20251110,921.26,917.64,918.74,937.08,916.28,935.98,924.18,18.34,6.54,320688.0,29637709.54,136657.0,
AU.SHF,20251111,935.98,924.18,940.18,952.9,936.2,948.88,944.28,24.7,20.1,282349.0,26661894.42,131045.0,
AU.SHF,20251112,948.88,944.28,949.84,952.08,940.78,945.76,946.48,1.48,2.2,260377.0,24644178.45,124540.0,
AU.SHF,20251113,945.76,946.48,947.6,963.96,945.96,961.22,955.94,14.74,9.46,307850.0,29428926.34,124239.0,
AU.SHF,20251114,961.22,955.94,967.2,967.96,952.0,953.2,959.12,-2.74,3.18,307687.0,29510926.54,113597.0,
AU.SHF,20251117,953.2,959.12,940.88,940.88,921.38,929.46,930.86,-29.66,-28.26,402784.0,37493814.22,101723.0,
AU.SHF,20251118,929.46,930.86,932.26,935.52,917.58,918.52,926.9,-12.34,-3.96,236915.0,21959791.88,90872.0,
AU.SHF,20251119,918.52,926.9,922.54,938.32,922.54,937.0,930.52,10.1,3.62,239515.0,22287566.93,82838.0,
AU.SHF,20251120,937.0,930.52,941.98,945.8,929.2,932.56,937.34,2.04,6.82,223736.0,20971885.42,73837.0,
AU.SHF,20251121,932.56,940.12,938.54,942.94,926.12,926.94,935.2,-13.18,-4.92,352583.0,32973728.86,160310.0,
AU.SHF,20251124,926.94,935.2,933.98,940.08,927.52,930.32,932.7,-4.88,-2.5,314958.0,29376591.33,164620.0,
AU.SHF,20251125,930.32,932.7,935.6,949.78,933.38,946.5,941.52,13.8,8.82,299689.0,28216588.2,181169.0,
AU.SHF,20251126,946.5,941.52,942.56,950.8,939.04,946.72,945.8,5.2,4.28,341225.0,32273234.06,188763.0,
AU.SHF,20251127,946.72,945.8,947.0,949.94,943.2,947.16,946.74,1.36,0.94,273359.0,25880427.94,195755.0,
AU.SHF,20251128,947.16,946.74,947.02,955.5,945.74,953.92,950.62,7.18,3.88,189713.0,18034755.33,202129.0,
AU.SHF,20251201,953.92,950.62,951.92,968.16,948.14,963.28,958.36,12.66,7.74,342979.0,32870076.91,205325.0,
AU.SHF,20251202,963.28,958.36,964.82,968.26,955.22,958.42,962.02,0.06,3.66,313720.0,30180563.574,202038.0,
AU.SHF,20251203,958.42,962.02,958.0,962.18,948.18,956.7,956.78,-5.32,-5.24,300096.0,28713020.424,197799.0,
AU.SHF,20251204,956.7,956.78,958.0,964.12,949.78,953.42,957.64,-3.36,0.86,310489.0,29733818.422,197638.0,
AU.SHF,20251205,953.42,957.64,954.5,962.3,952.62,961.04,957.3,3.4,-0.34,237697.0,22755111.494,196953.0,
AU.SHF,20251208,961.04,957.3,962.34,967.88,954.5,958.7,960.42,1.4,3.12,298231.0,28642867.058,197193.0,
AU.SHF,20251209,958.7,960.42,958.04,958.5,949.0,951.54,953.92,-8.88,-6.5,229564.0,21898868.148,194493.0,
AU.SHF,20251210,951.54,953.92,955.7,959.02,952.22,956.4,955.94,2.48,2.02,222609.0,21280230.892,192659.0,
AU.SHF,20251211,956.4,955.94,954.48,966.6,953.2,957.9,957.96,1.96,2.02,242710.0,23250837.756,192178.0,
AU.SHF,20251212,957.9,957.96,958.9,970.88,955.5,970.66,964.62,12.7,6.66,291736.0,28141997.738,203874.0,
AU.SHF,20251215,970.66,964.62,980.62,985.78,963.5,983.16,977.28,18.54,12.66,439762.0,42977622.478,203038.0,
AU.SHF,20251216,983.16,977.28,983.34,983.8,967.08,971.42,975.6,-5.86,-1.68,293904.0,28673383.522,196206.0,
AU.SHF,20251217,971.42,975.6,972.5,982.78,971.72,979.72,977.3,4.12,1.7,275889.0,26962893.536,197105.0,
AU.SHF,20251218,979.72,977.3,977.0,982.92,976.54,980.5,979.96,3.2,2.66,241116.0,23628723.08,196752.0,
AU.SHF,20251219,980.5,979.96,977.6,988.8,975.14,979.9,980.24,-0.06,0.28,328878.0,32238515.594,189662.0,
AU.SHF,20251222,979.9,980.24,979.9,1000.86,978.32,1000.86,987.32,20.62,7.08,278793.0,27526105.664,202290.0,
AU.SHF,20251223,1000.86,987.32,999.36,1018.68,998.0,1014.24,1008.36,26.92,21.04,276418.0,27873266.048,199893.0,
AU.SHF,20251224,1014.24,1008.36,1015.0,1022.88,1000.5,1014.68,1012.66,6.32,4.3,351301.0,35575393.426,186798.0,
AU.SHF,20251225,1014.68,1012.66,1013.94,1014.28,1003.12,1008.76,1008.76,-3.9,-3.9,220136.0,22206526.37,182179.0,
AU.SHF,20251226,1008.76,1008.76,1007.0,1023.96,1007.0,1016.3,1016.4,7.54,7.64,224588.0,22827465.05,180712.0,
AU.SHF,20251229,1016.3,1016.4,1015.38,1024.0,1006.0,1007.18,1016.46,-9.22,0.06,345222.0,35090745.14,166024.0,
AU.SHF,20251230,1007.18,1016.46,1004.72,1007.12,970.02,984.84,985.94,-31.62,-30.52,391541.0,38603892.16,144462.0,
AU.SHF,20251231,984.84,985.94,993.76,993.76,964.0,977.56,981.22,-8.38,-4.72,284555.0,27921590.32,136303.0,
AU.SHF,20260105,977.56,981.22,991.0,997.22,988.52,995.0,992.38,13.78,11.16,115296.0,11441791.53,132523.0,
AU.SHF,20260106,995.0,992.38,994.02,1007.42,991.6,1004.98,1000.64,12.6,8.26,192491.0,19261757.21,130227.0,
AU.SHF,20260107,1004.98,1000.64,1006.0,1011.0,997.64,998.9,1005.28,-1.74,4.64,200100.0,20116035.32,126147.0,
AU.SHF,20260108,998.9,1005.28,999.4,1004.94,993.58,997.94,999.7,-7.34,-5.58,193114.0,19305614.95,119995.0,
AU.SHF,20260109,997.94,999.7,996.7,1007.0,993.0,1006.48,1000.56,6.78,0.86,161188.0,16128126.44,119286.0,
AU.SHF,20260112,1006.48,1000.56,1004.48,1031.3,1003.38,1026.28,1016.9,25.72,16.34,238327.0,24235528.44,116450.0,
AU.SHF,20260113,1026.28,1016.9,1026.86,1035.34,1025.1,1027.18,1029.58,10.28,12.68,197421.0,20326458.28,103633.0,
AU.SHF,20260114,1027.18,1029.58,1028.82,1041.0,1028.24,1040.62,1035.0,11.04,5.42,201087.0,20812672.55,100679.0,
AU.SHF,20260115,1040.62,1035.0,1041.0,1042.94,1028.7,1035.2,1035.54,0.2,0.54,190102.0,19686032.42,93351.0,
AU.SHF,20260116,1035.2,1035.54,1035.22,1037.0,1027.0,1032.32,1033.0,-3.22,-2.54,123247.0,12731644.43,87298.0,
AU.SHF,20260119,1032.32,1033.0,1032.64,1050.4,1018.78,1048.88,1035.54,15.88,2.54,155786.0,16132516.7,84463.0,
AU.SHF,20260120,1048.88,1039.44,1050.16,1061.16,1047.8,1060.16,1053.38,20.72,13.94,168464.0,17745848.96,185964.0,
AU.SHF,20260121,1060.16,1053.38,1063.0,1101.92,1060.1,1092.3,1080.08,38.92,26.7,350273.0,37832687.86,207266.0,
AU.SHF,20260122,1092.3,1080.08,1097.0,1099.62,1074.0,1087.58,1087.9,7.5,7.82,369271.0,40173475.73,201382.0,
AU.SHF,20260123,1087.58,1087.9,1087.0,1119.12,1084.8,1115.64,1102.86,27.74,14.96,288050.0,31768130.38,206580.0,
AU.SHF,20260126,1115.64,1102.86,1113.0,1151.7,1108.5,1143.32,1131.24,40.46,28.38,395962.0,44793247.07,215820.0,
AU.SHF,20260127,1143.32,1131.24,1145.94,1154.46,1112.78,1148.38,1145.24,17.14,14.0,401545.0,45987223.16,217484.0,
AU.SHF,20260128,1148.38,1145.24,1146.8,1186.76,1134.7,1186.2,1157.88,40.96,12.64,430617.0,49860944.39,222473.0,
AU.SHF,20260129,1186.2,1157.88,1189.6,1258.72,1180.0,1249.12,1218.88,91.24,61.0,521258.0,63535338.48,211820.0,
AU.SHF,20260130,1249.12,1218.88,1246.0,1251.28,1140.0,1161.42,1196.92,-57.46,-21.96,894024.0,107008927.34,187299.0,
AU.SHF,20260202,1161.42,1196.92,1140.0,1154.78,1005.4,1008.6,1086.94,-188.32,-109.98,893317.0,97099013.27,178401.0,
AU.SHF,20260203,1008.6,1086.94,1068.46,1098.3,1033.5,1093.78,1064.1,6.84,-22.84,726056.0,77260517.68,179295.0,
AU.SHF,20260204,1093.78,1064.1,1100.02,1143.36,1098.68,1141.7,1120.94,77.6,56.84,462718.0,51868457.85,178544.0,
AU.SHF,20260205,1141.7,1120.94,1131.84,1139.8,1077.02,1105.76,1112.6,-15.18,-8.34,631419.0,70252256.62,172503.0,
AU.SHF,20260206,1105.76,1112.6,1089.0,1105.6,1050.02,1090.12,1083.92,-22.48,-28.68,494742.0,53626287.87,163840.0,
AU.SHF,20260209,1090.12,1083.92,1104.0,1133.16,1098.38,1125.94,1115.86,42.02,31.94,331307.0,36969743.47,158759.0,
AU.SHF,20260210,1125.94,1115.86,1122.92,1134.46,1116.4,1121.22,1124.06,5.36,8.2,218097.0,24515474.7,156910.0,
AU.SHF,20260211,1121.22,1124.06,1122.68,1132.6,1117.0,1130.4,1125.78,6.34,1.72,217933.0,24534494.17,160510.0,
AU.SHF,20260212,1130.4,1125.78,1133.8,1135.94,1118.2,1126.12,1128.26,0.34,2.48,246621.0,27825367.26,154552.0,
AU.SHF,20260213,1126.12,1128.26,1123.94,1130.38,1087.32,1110.1,1111.36,-18.16,-16.9,303568.0,33737635.98,153140.0,
AU.SHF,20260224,1110.1,1111.36,1160.0,1162.32,1142.0,1150.5,1151.54,39.14,40.18,126903.0,14613423.29,157411.0,
AU.SHF,20260225,1150.5,1151.54,1144.8,1154.98,1134.0,1151.06,1146.44,-0.48,-5.1,198537.0,22761415.4,155075.0,
AU.SHF,20260226,1151.06,1146.44,1148.68,1154.46,1144.08,1146.48,1148.88,0.04,2.44,169407.0,19462876.85,151642.0,
AU.SHF,20260227,1146.48,1148.88,1144.5,1150.2,1136.02,1147.9,1144.96,-0.98,-3.92,194710.0,22293810.73,150146.0,
AU.SHF,20260302,1147.9,1144.96,1150.16,1197.36,1148.62,1197.22,1171.5,52.26,26.54,319930.0,37479851.39,154593.0,
AU.SHF,20260303,1197.22,1171.5,1199.52,1205.78,1175.06,1182.0,1190.0,10.5,18.5,392785.0,46741594.54,139773.0,
AU.SHF,20260304,1182.0,1190.0,1163.2,1165.0,1124.14,1153.06,1146.78,-36.94,-43.22,418498.0,47992827.71,126419.0,
AU.SHF,20260305,1153.06,1146.78,1153.56,1159.92,1141.54,1152.0,1151.04,5.22,4.26,233912.0,26924585.22,125041.0,
AU.SHF,20260306,1152.0,1151.04,1151.4,1151.8,1131.22,1140.8,1140.96,-10.24,-10.08,272430.0,31083344.34,113842.0,
